Nº de Socio,Jefe,Ubicación,Departamento,Fecha de Ingreso,Fecha de Baja,Motivo Baja,El trabajo fue adecuado?,Orden,Limpieza,Seguridad,Calor,Luz,Vestidores,Ventilacion,Opinion Empresa,Opinion Jefe,Ambiente Trabajo,Capacitacion,Induccion,Prestaciones,Como se sintio en la empresa,Lo que mas gusto,Lo que menos gusto,Recomendacion,Volveria a trabajar aqui
1734406,NA,Mexico ll,OPERACIONES,07/02/23,22/03/23,No se entendio con el jefe,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,NA,BUENO,SI,SI,BUENAS,BIEN,NA,NA,NINGUNA,SI
4178446,NA,Mexico ll,OPERACIONES,27/01/23,24/03/23,incomformidad,SI,MALA,REGULAR,REGULAR,REGULAR,REGULAR,REGULAR,REGULAR,BUENA,MALA,REGULAR,NO,SI,NA,REGULAR,NADA,NA,RESPONSABILIDAD Y ORDEN,SI
3085021,NA,Mexico ll,OPERACIONES,21/09/15,16/03/23,mejora laboral,NA,MALA,MALA,MALA,REGULAR,BUENA,BUENA,BUENA,BUENA,BUENO PERO EL JEFE DE OPERACIONES NO DA LA CARA POR SU GENTE,MALO,SI,SI,NA,MAL,NA,TRATO A LOS COLABORADORES,NA,NO
4087851,NA,Mexico ll,OPERACIONES,02/12/22,17/03/23,incomformidad,SI,REGULAR,REGULAR,MALA,REGULAR,BUENA,MALA,REGULAR,BUENA EMPRESA CON MALOS COLABORADORES,No cumple con lo que dice,"Mal, el cliente te trata pésimo",SI,SI,NA,REGULAR,NA,NA,CAMBIAR A LOS SUPERVISORES,NO
4180507,NA,Mexico ll,OPERACIONES,14/03/23,17/032023,Transporte,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,NA,NA,NA,NA,SI,NA,NA,LA ENTREGA,ATENCION AL CLIENTE,AGILIZAR TRAMITES DE ENTREGA EN CEDIS Y TIENDAS,NO
4172593,NA,Mexico ll,OPERACIONES,17/01/23,15/03/23,Continuar estudios,SI,BUENA,BUENA,BUENA,BUENA,BUENA,REGULAR,REGULAR,BUENA,BUENA,BUENA,BUENA,SI,BUENA,BIEN,TODO BIEN,TODO BIEN,TODO BUENO,SI
4177346,OSCAR ORTEGA VILLA,Mexico ll,OPERACIONES,29/12/23,15/032023,mejora laboral,SI,BUENA,BUENA,BUENA,REGULAR,BUENA,BUENA,BUENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4179108,NA,Mexico ll,OPERACIONES,16/'2/2023,27/02/23,mejora laboral,SI,REGULAR,BUENA,REGULAR,REGULAR,BUENA,REGULAR,REGULAR,BUENA EMPRESA,BUENA PERSONA,BUEN AMBIENTE LABORAL,SI,SI,BUENAS,MUY BIEN,ES BUENA EMPRESA,SON MUCHAS HORAS LABORADAS,QUE SEA MENOS TIEMPO PARA SALIR A RUTA Y PARA LIBERAR LOS VIAJES,SI
4177539,NA,Mexico ll,OPERACIONES,06/01/23,30/01/23,Problemas de salud,SI,BUENA,BUENA,BUENA,BUENA,BUENA,REGULAR,REGULAR,BUENA EMPRESA,BUENA,BUENA,SI,SI,BUENAS,MUY BIEN,LOS HORARIOS,NA,MEJORAR LA CAPACITACIÓN,SI
4178082,NA,Mexico ll,OPERACIONES,20/01/23,17/02/23,incomformidad,NO,REGULAR,BUENA,BUENA,REGULAR,REGULAR,REGULAR,REGULAR,BUENA,HAY QUE ALIMENTAR SU CARGO COMO JEFE,REGULAR,MUY POCA LA AYUDA PARA LO QUE DESEAN,SI,BUENAS,PESADO,EL PAGO,ATENCION DE JEFES DIRECTOS,MAS PERSONAL DE MANIOBRAS,SI
4164562,DANIEL ARANDA GARCIA,Mexico ll,OPERACIONES,08/04/22,15/02/23,Problemas familiares,SI,BUENA,REGULAR,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA EN CUANTO ORGANIZACION Y TRABAJO,NUNCA TUVE PROBLEMAS CON EL,ES BUENA,FALTO EL MEDIO CELULAR,SI,SON BUENAS Y APEGADAS A LA LEY,NO HUBO PROBLEMAS,AMBIENTE LABORAL,CAMBIO REPENTINO DE RUTAS,MEJOR ORGANIZACION EN CUANTO A RUTAS,SI
4175362,NA,Mexico ll,OPERACIONES,11/11/22,15/02/23,NA,SI,BUENA,BUENA,BUENA,REGULAR,REGULAR,REGULAR,REGULAR,BUENA,BUENO,BUENO,SI,SI,BUENAS,BIEN,NA,NA,NINGUNA,SI
3047654,DANIEL ARANDA GARCIA,Mexico ll,OPERACIONES,10/07/15,14/02/23,NA,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,MALA,NA,SI,SI,BUENA,EXCELENTE,ME ENSEÑO BASTANTE,ACTUAL JEFE,CAMBIAR A LOS JEFES,SI
3641115,NA,Mexico ll,OPERACIONES,06/10/22,09/01/23,Problemas familiares,SI,REGULAR,BUENA,BUENA,REGULAR,BUENA,REGULAR,BUENA,MUY BUENA EMPRESA,NA,BUENA COMUNICACION,SI,SI,BUENAS PARA TODOS LOS TRABAJADORES,BIEN,PRESTACIONES,LEJOS DE CASA,TENER MAS CAMIONES PARA PODER ENTREGAR A TIEMPO,SI
4174004,DANIEL ARANDA GARCIA,Mexico ll,OPERACIONES,13/10/22,16/02/23,NA,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,REGULAR,SI,SI,BUENAS,BIEN,SUELDO,NA,MAS ORGANIZACION,SI
4167820,DANIEL ARANDA GARCIA,Mexico ll,OPERACIONES,03/06/22,17/01/23,NA,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA PERSONA,BUEN AMBIENTE LABORAL,SI,SI,BUENAS,EXCELENTE,NA,HORARIOS DE CARGA,NA,SI
4176581,OSCAR ORTEGA VILLA,Mexico ll,OPERACIONES,06/12/22,05/01/23,Termino de contrato,SI,REGULAR,BUENA,REGULAR,REGULAR,BUENA,REGULAR,REGULAR,MUY BUENA EMPRESA PARA TRABAJAR,BUENA,BUENA,SI,SI,BUENAS,AGRADABLE,ANDAR EN RUTA,LOS HORARIOS,QUE ASIGNEN HORARIOS FIJOS,SI
4175354,OSCAR ORTEGA VILLA,Mexico ll,OPERACIONES,11/11/22,11/01/23,NA,SI,BUENA,BUENA,BUENA,REGULAR,BUENA,BUENA,REGULAR,BUENA EMPRESA,BUENA,BUENA,SI,SI,BUENAS,BIEN,NA,SUELDO CON PENDIENTE,ORGANIZACIÓN,SI
3553748,NA,Mexico ll,OPERACIONES,08/11/22,10/01/23,mejora laboral,SI,REGULAR,BUENA,BUENA,BUENA,BUENA,MALA,REGULAR,BUENA EMPRESA,BUENA,BUENO,SI,SI,BUENAS,BIEN,NA,TIEMPO DE TRABAJO,MAS COMUNICACION CON ALMACEN,SI
4178851,OSCAR ORTEGA VILLA,Mexico ll,OPERACIONES,07/02/23,21/02/23,NA,SI,REGULAR,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUEN EMPLEO,SIN COMENTARIOS,BUENO,SI,SI,BUENAS,MUY BIEN,NA,EL TURNO,INVESTIIGAR MUY A FONDO,SI
4177013,NA,Mexico ll,OPERACIONES,20/12/22,12/02/23,NA,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,SI,SI,REGULARES,BUENA,NA,HORARIO,ORGANIZACION,SI
4177213,NA,Mexico ll,OPERACIONES,27/12/22,30/01/23,No cumplio sus expectativas,NO,NA,MALA,NA,MALA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4172670,NA,Mexico ll,OPERACIONES,14/09/22,03/03/23,NA,SI,BUENA,BUENA,BUENA,REGULAR,BUENA,BUENA,BUENA,MUY BUENA PARA DESARROLLAR LAS ACTIVIDADES,BUENA,BUENO,SI,SI,JUSTAS,DE BUENA MANERA,ACTIVIDAD LABORAL,DISTANCIAS,MAS ORGANIZACION ENTRE COLABORADORES,SI
4173591,NA,Mexico ll,OPERACIONES,05/10/22,09/02/23,Problemas familiares,SI,REGULAR,BUENA,REGULAR,BUENA,BUENA,REGULAR,BUENA,BUENA,BUENA,BUENA,SI,SI,BUENA,EXCELENTE,TODO,NA,DISMINUIR BULTOS,SI
4173663,NA,Mexico ll,OPERACIONES,06/10/22,01/02/23,NA,SI,MALA,BUENA,BUENA,NA,BUENA,BUENA,BUENA,"BUENA EMPRESA, SOLO FALTA COMUNICACION",NO ATIENTE EL TELEFONO,BUENO,SI,SI,EXCELENTES,MUY BIEN,EL AMBIENTE,NA,COMUNICACION ENTRE ANREAS,SI
3116137,NA,Mexico ll,OPERACIONES,07/10/22,04/01/23,NA,SI,REGULAR,BUENA,BUENA,BUENA,BUENA,REGULAR,BUENA,MUY BUENA EMRESA,EFICIENTE,"DISPERSO, ME GUSTARIA QUE TRABAJEN MAS EN EQUIPO Y SER MAS UNIDOS",SI,SI,EXCELENTES,MUY BIEN,TRABAJO EN LA CALLE,HORARIOS INESTABLES,MEJORAR HORARIOS,SI
4159295,NA,Mexico ll,OPERACIONES,10/12/21,13/01/23,NA,SI,REGULAR,REGULAR,REGULAR,REGULAR,REGULAR,BUENA,BUENA,BUENA,BUEN JEFE,BUENA,SI,SI,NA,BIEN,AYUDO A CRECER,NA,NA,SI
4168295,NA,Mexico ll,OPERACIONES,17/06/22,20/01/23,No se entendio con el jefe,SI,REGULAR,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,EMPRESA MUY BUENA CON JEFES INMEDIATOS MALOS,MALA COMUNICACION,MAL,SI,SI,BUENAS,BIEN EXCEPTO CON MI JEFE,COMPROMISO DE LA EMPRSA,LOS JEFES INMEDIATOS NO PASABAN,MEJORAR ATENCION,SI
4173284,NA,Mexico ll,OPERACIONES,28/09/22,16/01/23,NA,SI,REGULAR,REGULAR,BUENA,REGULAR,BUENA,NA,BUENA,BUEN MANEJO DE PERSONAS Y BUENA CAPACITACION,MUY BUENA PERSONA,ES ADECUADO PARA LO QUE HACEN,SI,SI,MUY BUENA,MUY BIEN,LAS RUTAS FORANEAS,EL HORARIO,NA,SI
4147313,NA,Mexico ll,OPERACIONES,23/04/21,01/02/23,mejora laboral,SI,REGULAR,BUENA,REGULAR,BUENA,BUENA,BUENA,BUENA,MUY BUENA,BUENA,MUY BUENA,SI,SI,BUENAS,A GUSTO,NA,TRABAJO HASTA EN DIAS DE DESCANSO,QUE SIGAN MANTENIENDO CADA PROCESO DE ENTREGA,SI
4012179,OSCAR ORTEGA VILLA,Mexico ll,OPERACIONES,24/05/19,10/02/23,mejora laboral,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,A VECES NO SE ENFOCA EN SU TRABAJO,BUENO,SI,SI,BUENAS,BIEN,SUELDO,RUTAS,QUE ORGANICEN BIEN LAS RUTAS,SI
40664394,OSCAR ORTEGA VILLA,Mexico ll,OPERACIONES,17/01/20,10/02/23,NA,SI,REGULAR,MALA,BUENA,BUENA,BUENA,REGULAR,BUENA,BUENA,BUEN JEFE,BIEN,SI,SI,BUENAS,MUY BIEN,EL TRABAJO,LAS RUTAS,MEJORAR LAS RUTAS,SI
4175760,NA,Mexico ll,OPERACIONES,18/11/22,13/03/23,Problemas familiares,SI,REGULAR,BUENA,BUENA,BUENA,BUENA,MALA,BUENA,ES UNA BUENA EMPRESA CON BUENAS PRESTACIONES Y BUEN AMBIENTE LABORAL,SIEMPRE AL PENDIENTE Y RESOLVIO DUDAS,MUY BUENO,SI,SI,MUY BUENAS,BIEN,LAS PRESTACIONES,NO HAY ORGANIZACION,QUE SE INTEGREN MAS COMO EQUIPO PARA PODER MEJORAR LA ORGANIZACION,SI
4178266,DANIEL ARANDA GARCIA,Mexico ll,OPERACIONES,26/01/23,21/01/23,Problemas familiares,SI,REGULAR,BUENA,BUENA,BUENA,BUENA,REGULAR,BUENA,BUENA EMPRESA,BUEN JEFE,BUENO,SI,SI,BUENAS,BIEN,ESCUELA PARA OPERADORES,NA,COORDINAR LAS CARGAS PARA TIENDAS Y RUTAS FIJAS,NA
1639585,DANIEL ARANDA GARCIA,Mexico ll,OPERACIONES,01/04/22,08/03/23,Problemas de salud,SI,BUENA,BUENA,BUENA,REGULAR,BUENA,REGULAR,BUENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5223757,EDUARDO TELLO,AZCAPOTZALCO,AYUDANTE REPARTO ABARROTES LOCAL,20/01/23,17/02/23,PROBLEMAS FAMILIARES,SI,BUENA,BUENA,BUENA,REGULAR,BUENA,BUENA,BUENA,BUENA,EXCELENTE,BUENO,SI,SI,MUY BUENA,MUY BIEN,TODO ME GUSTO,NA,NINGUNA,SI
4171427,EDUARDO TELLO,AZCAPOTZALCO,AYUDANTE CAMIONETA,18/08/22,14/02/23,CAMBIO DE RESIDENCIA,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,EXCELENTE,EXCELENTE,EXCELENTE,SI,SI,EXCELENTE,BIEN,EXCELENTE COMUNICACION,NA,NINGUNA,SI
4176863,EDUARDO TELLO,AZCAPOTZALCO,AYUDANTE CAMIONETA,13/12/22,27/01/23,mejora laboral,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,SI,SI,BUENA,BIEN,TODO ME GUSTO,NA,NIINGUNA,SI
4176864,EDUARDO TELLO,AZCAPOTZALCO,OPERADOR CAMIONETA,13/12/22,25/01/23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4175709,EDUARDO TELLO,AZCAPOTZALCO,OPERADOR REPARTIDOR ABARROTES LOCAL,20/01/21,18/11/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4174009,EDUARDO TELLO,AZCAPOTZALCO,OPERADOR REPARTIDOR ABARROTES LOCAL,12/10/22,11/01/23,PROBLEMAS FAMILIARES,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,EXCELENTE,MUY AMABLE,EXCELENTE,SI,SI,EXCELENTE,MUY BIEN,EL TRATO DE LA PERSONA,NA,NA,SI
4171460,EDUARDO TELLO,AZCAPOTZALCO,AYUDANTE CAMIONETA,19/08/22,15/02/23,incomformidad,NA,REGULAR,REGULAR,REGULAR,REGULAR,REGULAR,REGULAR,REGULAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO
4068023,EDUARDO TELLO,AZCAPOTZALCO,OPERADOR REPARTIDOR ABARROTES LOCAL,31/01/20,22/03/23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3101495,EDUARDO TELLO,AZCAPOTZALCO,OPERADOR REPARTIDOR ABARROTES LOCAL,07/03/23,21/03/23,RAZONES DE HORARIO,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,MUY BUENA,NA,BUENO,SI,SI,NA,MUY BIEN,TODO MUY BIEN EL PROBLEMA ES EL HORARIO,NA,NA,SI
1693082,EDUARDO TELLO,AZCAPOTZALCO,OPERADOR REPARTIDOR ABARROTES LOCAL,27/01/23,17/02/23,PROBLEMAS FAMILIARES,SI,BUENA,BUENA,BUENA,BUENA,BUENA,REGULAR,BUENA,MUY BUENA,BUENOS Y ATENTOS,RELAJADO Y LLENO DE COMPROMISO,SI,SI,MUY BUENAS Y ALTAS,MUY BIEN,EL AMBIENTE,LA CARGA DE TRABAJO,DAR UN POCO MAS DE TIEMPO DE ADAPTACION A LOS DE NUEVO INGRESO,SI
4179190,EDUARDO TELLO,AZCAPOTZALCO,OTRAS,17/02/23,22/03/23,OTRAS,SI,REGULAR,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,"MUY BUENA, NO QUERIA DEJAR MI EMPLEO","MUY BUENA, ALGO DISTRAIDA",CORRESPONDIENTE Y AMBIENTAL,SI,SI,MUY BUENA,MUY BUENA,TODO EXCELENTE,NA,NINGUNA,SI
4178376,EDUARDO TELLO,AZCAPOTZALCO,OPERADOR REPARTIDOR ABARROTES LOCAL,27/01/23,22/03/23,OTRAS,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,EXCELENTE,SI,SI,BUENAS,BIEN,LA APORTACION LABORAL,NA,NINGUNA,SI
41747827,EDUARDO TELLO,AZCAPOTZALCO,OPERADOR REPARTIDOR ABARROTES LOCAL,28/10/22,01/03/23,OTRAS,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA EMPRESA,NA,NA,SI,SI,BUENAS,BIEN,NA,NA,NINGUNA,NA
4179888,EDUARDO TELLO,AZCAPOTZALCO,OPERADOR REPARTIDOR ABARROTES LOCAL,07/03/23,15/03/23,incomformidad,SI,REGULAR,BUENA,BUENA,REGULAR,BUENA,BUENA,BUENA,BUENA,BUENA,AGRADABLE,SI,SI,BUENAS,BIEN,EL TRABAJO,LOS HORARIOS SON UN POCO EXTREMOS,"MAS COORDINACION PARA LA SALIDA DE LAS RUTAS, ENTRE MAS TEMPRANO SALGAN MEJOR SERA",SI
4178497,EDUARDO TELLO,AZCAPOTZALCO,AYUDANTE REPARTO ABARROTES LOCAL,31/01/23,16/03/23,PROBLEMAS FAMILIARES,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA Y RECOMENDABLE,ES PERSONA FUNCIONAL EL CUAL TE ADAPTA PARA LABORAR,BUENO,SI,SI,MUY BUENAS Y ALTAS,BIEN,LAS OPORTUNIDADES DE TRABAJO EN LO CUAL SI TRABAJAS MAS GANAS MAS,LAS DIFERENCIAS ENTRE COMPAÑEROS,MAS CAPACITACIONES PARA PERSONAS NUEVAS,SI
4176956,EDUARDO TELLO,AZCAPOTZALCO,OPERADOR CAMIONETA,09/02/22,16/12/22,OTRAS,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SI
4168435,MISAEL,TIJUANA,OPERACIONES DE ABARROTES,13/06/22,21/02/23,NA,SI,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENA,BUENO,BIEN,SI,SI,BUENAS,BIEN,LA ACTIVIDAD,MUY CANSADO,NA,SI
4163072,PEDRO ALEJANDRO MARTINEZ,TIJUANA,OPERACIONES DE ABARROTES,10/03/22,02/01/23,NA,SI,BUENA,BUENA,REGULAR,BUENA,BUENA,REGULAR,REGULAR,BUENA,NA,AGRADABLE,SI,SI,BASICAS,CANSADO,HORAS EXTRA,NA,EMPATIA,SI
